Drug ID	Name	nsp
DB12010	fostamatinib	nsp1
DB12010	fostamatinib	nsp2
DB01110	miconazole	nsp2
DB03147	flavin adenine dinucleotide	nsp2
DB12010	fostamatinib	nsp3
DB01110	miconazole	nsp3
DB03147	flavin adenine dinucleotide	nsp3
DB00114	pyridoxal phosphate	nsp3
DB01987	cocarboxylase	nsp3
DB06287	temsirolimus	nsp3
DB09237	levamlodipine	nsp3
DB12010	fostamatinib	nsp4
DB12010	fostamatinib	nsp5
DB01110	miconazole	nsp5
DB12010	fostamatinib	nsp6
DB01110	miconazole	nsp6
DB03147	flavin adenine dinucleotide	nsp6
DB00114	pyridoxal phosphate	nsp6
DB00132	alpha-linolenic acid	nsp6
DB00157	nadh	nsp6
DB00162	vitamin a	nsp6
DB00755	tretinoin	nsp6
DB02659	cholic acid	nsp6
DB03247	flavin mononucleotide	nsp6
DB03796	palmitic acid	nsp6
DB09061	cannabidiol	nsp6
DB12010	fostamatinib	nsp7
DB01110	miconazole	nsp7
DB12010	fostamatinib	nsp8
DB12010	fostamatinib	nsp9
DB01110	miconazole	nsp9
DB00157	nadh	nsp9
DB02659	cholic acid	nsp9
DB03247	flavin mononucleotide	nsp9
DB00143	glutathione	nsp9
DB03619	deoxycholic acid	nsp9
DB05154	pretomanid	nsp9
DB12010	fostamatinib	nsp10
DB01110	miconazole	nsp10
DB12010	fostamatinib	nsp11
DB01110	miconazole	nsp11
DB03247	flavin mononucleotide	nsp11
DB12010	fostamatinib	nsp12
DB01110	miconazole	nsp12
DB03147	flavin adenine dinucleotide	nsp12
DB00114	pyridoxal phosphate	nsp12
DB01987	cocarboxylase	nsp12
DB06287	temsirolimus	nsp12
DB00157	nadh	nsp12
DB02659	cholic acid	nsp12
DB03247	flavin mononucleotide	nsp12
DB09061	cannabidiol	nsp12
DB00144	phosphatidyl serine	nsp12
DB00563	methotrexate	nsp12
DB01017	minocycline	nsp12
DB01051	novobiocin	nsp12
DB01329	cefoperazone	nsp12
DB08872	gabapentin enacarbil	nsp12
DB11901	apalutamide	nsp12
DB14879	cefiderocol	nsp12
DB12010	fostamatinib	nsp13
DB01110	miconazole	nsp13
DB03147	flavin adenine dinucleotide	nsp13
DB00114	pyridoxal phosphate	nsp13
DB01987	cocarboxylase	nsp13
DB00157	nadh	nsp13
DB02659	cholic acid	nsp13
DB03247	flavin mononucleotide	nsp13
DB09061	cannabidiol	nsp13
DB01329	cefoperazone	nsp13
DB11901	apalutamide	nsp13
DB14879	cefiderocol	nsp13
DB01117	atovaquone	nsp13
DB01212	ceftriaxone	nsp13
DB08943	isoconazole	nsp13
DB12010	fostamatinib	nsp14
DB01110	miconazole	nsp14
DB03147	flavin adenine dinucleotide	nsp14
DB12010	fostamatinib	nsp15
DB01110	miconazole	nsp15
DB12010	fostamatinib	nsp16
DB01110	miconazole	nsp16
